Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
MSMB4LXW	162156	uncultured_Bacteroides_sp.	5299784	1.0	1	1.0	1	1.0	81.15942028985508	25	0.001320808546159617	98.75	42	0.0015283641748418428
MSMB4LXW	163003	Thermococcus_cleftensis	1950313	2.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	166486	Roseburia_intestinalis	4493348	136.0	114	0.8382352941176471	112	0.8235294117647058	98.16961797452052	51.76315789473684	0.16506622678679686	99.09140101025254	39.8125	0.1844504365119283
MSMB4LXW	168384	Marvinbryantia_formatexigens	4577574	1.0	1	1.0	1	1.0	100.0	60	0.0019224156725811533	100.0	42	0.0022282545295827004
MSMB4LXW	169435	Anaerotruncus_colihominis	3508661	19.0	8	0.42105263157894735	8	0.42105263157894735	96.98275862068965	41.75	0.010032317171707383	98.38617015524369	35.5	0.011998879344570479
MSMB4LXW	208479	Enterocloster_bolteae	6377378	8.0	6	0.75	6	0.75	100.0	60.0	0.007526604193761135	99.83498349834984	42.0	0.008028377806678545
MSMB4LXW	214851	Subdoligranulum_variabile	3244954	1.0	1	1.0	1	1.0	100.0	38	0.001972292981657059	97.02970297029702	40	0.0031433419395159377
MSMB4LXW	214856	Alistipes_finegoldii	3563510	16.0	9	0.5625	10	0.625	90.6251481280681	48.111111111111114	0.017005705049235164	97.8930910673485	38.0	0.02135534907998013
MSMB4LXW	216816	Bifidobacterium_longum	2385164	52.0	42	0.8076923076923077	45	0.8653846153846154	96.6669100307389	48.07142857142857	0.1063239257342472	98.81961556458647	38.977777777777774	0.1316471320211105
MSMB4LXW	239745	uncultured_Desulfobulbus_sp.	3031130	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	246787	Bacteroides_cellulosilyticus	7271073	3.0	1	0.3333333333333333	1	0.3333333333333333	76.82926829268293	38	0.0011277565223179577	97.0	40	0.0013753128320950704
MSMB4LXW	249188	Haemophilus_pittmaniae	2181355	1.0	1	1.0	1	1.0	86.66666666666667	60	0.00417171895450305	99.00990099009901	42	0.004675992674278144
MSMB4LXW	290053	Bacteroides_helcogenes	3998906	1.0	1	1.0	1	1.0	100.0	32	0.0015254172016046388	96.0	24	0.002525690776427353
MSMB4LXW	291644	Bacteroides_salyersiae	5561372	6.0	1	0.16666666666666666	1	0.16666666666666666	100.0	60	0.0017801362685322974	100.0	42	0.0018340797918211548
MSMB4LXW	292800	Flavonifractor_plautii	3985392	16.0	7	0.4375	7	0.4375	89.84962406015038	52.714285714285715	0.015657180021438292	99.15966386554622	39.285714285714285	0.013122924921814466
MSMB4LXW	301301	Roseburia_hominis	3592125	14.0	11	0.7857142857142857	11	0.7857142857142857	98.91304347826086	60.0	0.025667258238507847	99.72631752971215	39.81818181818182	0.02806138427810836
MSMB4LXW	328812	Parabacteroides_goldsteinii	7053599	4.0	4	1.0	4	1.0	100.0	47.0	0.003600998582425794	100.0	42.0	0.0038561874583457325
MSMB4LXW	328813	Alistipes_onderdonkii	3507492	19.0	17	0.8947368421052632	15	0.7894736842105263	98.90751218817836	57.1764705882353	0.0324448352269941	99.2012534586792	40.53333333333333	0.03501077122912896
MSMB4LXW	328814	Alistipes_shahii	3809618	10.0	10	1.0	10	1.0	98.87323943661973	54.8	0.016300846961558875	98.01089108910892	37.8	0.0194770184307193
MSMB4LXW	333367	Enterocloster_asparagiformis	6353279	5.0	4	0.8	5	1.0	100.0	49.5	0.004013675457980045	96.83168316831684	27.0	0.006437620636524856
MSMB4LXW	338188	Bacteroides_finegoldii	4892401	5.0	3	0.6	3	0.6	98.91304347826087	60.0	0.005498322807145204	99.66666666666667	42.0	0.006234157829662777
MSMB4LXW	357276	Phocaeicola_dorei	5625488	280.0	213	0.7607142857142857	214	0.7642857142857142	98.86717637090624	53.544600938967136	0.25995966927669206	99.54070377575047	40.62149532710281	0.289663758948557
MSMB4LXW	371601	Bacteroides_xylanisolvens	6558523	15.0	9	0.6	9	0.6	98.35858585858585	60.0	0.010657887454233217	99.55995599559957	42.0	0.011542232908232539
MSMB4LXW	376805	Phocaeicola_salanitronis	4308663	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	387090	Phocaeicola_coprophilus	4113613	35.0	17	0.4857142857142857	29	0.8285714285714286	93.36600003817273	36.470588235294116	0.02204874401165107	97.82990281823587	16.82758620689655	0.056641205674914
MSMB4LXW	397865	Barnesiella_viscericola	3076856	11.0	11	1.0	11	1.0	96.86183301311222	48.09090909090909	0.019532925817782827	98.78179598781794	33.63636363636363	0.021872976830894914
MSMB4LXW	400061	Paludibacterium_yongneupense	4413527	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	410072	Coprococcus_comes	3373066	9.0	9	1.0	9	1.0	98.8099158860137	60.0	0.02250178324408713	99.66776677667767	41.111111111111114	0.02422128710200156
MSMB4LXW	411483	Faecalibacterium_duncaniae	3102523	47.0	36	0.7659574468085106	34	0.723404255319149	94.17214087918009	48.361111111111114	0.07461669099632783	97.8677926616191	35.55882352941177	0.0831581264667498
MSMB4LXW	411486	Clostridium_sp._M62-1	3842594	2.0	2	1.0	2	1.0	100.0	60.0	0.0047103597205429455	100.0	42.0	0.005308913718181
MSMB4LXW	418240	Blautia_wexlerae	4685728	17.0	15	0.8823529411764706	17	1.0	98.89668615984405	44.266666666666666	0.01850299462538158	99.65055329062318	37.05882352941177	0.02503346331669273
MSMB4LXW	446660	Adlercreutzia_equolifaciens	2862526	2.0	2	1.0	2	1.0	78.68852459016394	12.0	0.0021659191916510103	96.42857142857143	40.0	0.002969405343392514
MSMB4LXW	454154	Paraprevotella_clara	4233768	24.0	1	0.041666666666666664	1	0.041666666666666664	100.0	60	0.00198404825205349	98.01980198019803	42	0.002409201448922095
MSMB4LXW	454155	Paraprevotella_xylaniphila	4125322	7.0	7	1.0	5	0.7142857142857143	99.51845906902086	40.714285714285715	0.009356845356556408	97.80982098209822	35.2	0.011490012173595177
MSMB4LXW	477666	Bacteroides_graminisolvens	3773938	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	487173	Dialister_succinatiphilus	2486895	2.0	1	0.5	2	1.0	60.86956521739131	23	0.003739602998920341	95.54455445544555	2.0	0.008203000126663971
MSMB4LXW	544645	Butyricimonas_virosa	4813254	2.0	2	1.0	2	1.0	85.1063829787234	51.5	0.003926657516931374	96.53465346534654	25.0	0.004217521036704068
MSMB4LXW	626937	Christensenella_minuta	2969292	1.0	1	1.0	1	1.0	94.84536082474226	60	0.003300450073620243	99.00990099009901	42	0.0034351623215231105
MSMB4LXW	641107	Clostridium_sp._DL-VIII	6477357	2.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	649756	Anaerostipes_hadrus	2946270	234.0	198	0.8461538461538461	202	0.8632478632478633	95.46793255687915	48.39393939393939	0.3751523112274164	98.82113459777645	40.0	0.4315965610755294
MSMB4LXW	652716	Prevotella_sp._oral_taxon_299	2480269	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	657323	Ruminococcus_sp._SR1-5	3545606	2.0	2	1.0	2	1.0	97.75980911983032	60.0	0.00335626688357364	97.51485148514851	40.0	0.0036665100408787665
MSMB4LXW	674529	Bacteroides_faecis	6352228	11.0	1	0.09090909090909091	1	0.09090909090909091	96.55172413793103	60	0.0013853407025062703	97.02970297029702	40	0.0016057358142686313
MSMB4LXW	1042156	Clostridium_sp._SY8519	2835737	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1099853	Coprobacter_fastidiosus	3444538	2.0	2	1.0	2	1.0	100.0	55.0	0.002903146953234367	99.00990099009901	42.0	0.00371602810013999
MSMB4LXW	1160721	Ruminococcus_bicirculans_-ex_Wegman_et_al._2014-	2968500	49.0	47	0.9591836734693877	49	1.0	98.8585428326812	50.276595744680854	0.08839481219471114	99.72520219054873	40.326530612244895	0.10304867778339229
MSMB4LXW	1288121	Alistipes_senegalensis	3674467	1.0	1	1.0	1	1.0	87.87878787878788	29	0.0018233937058082168	96.03960396039604	40	0.002775912805857285
MSMB4LXW	1297617	Intestinimonas_butyriciproducens	3224506	2.0	0	0.0	2	1.0			0.0	99.00990099009901	1.0	0.00632655048556275
MSMB4LXW	1335613	Gordonibacter_urolithinfaciens	3435351	1.0	1	1.0	1	1.0	100.0	60	0.0028526924905198916	100.0	42	0.002969128918704377
MSMB4LXW	1550024	Ruthenibacterium_lactatiformans	4111078	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	60	0.0020675842200026367	99.00990099009901	42	0.002481101064003164
MSMB4LXW	1550579	Mucilaginibacter_gotjawali	6343898	2.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1653434	Sellimonas_intestinalis	3228050	2.0	2	1.0	2	1.0	88.17204301075269	56.0	0.0055141648983132235	99.00990099009901	42.0	0.006164712442496244
MSMB4LXW	1796613	Bacteroides_caecimuris	4839927	7.0	7	1.0	7	1.0	93.990271244614	51.0	0.009731551736214204	98.15558698727015	29.142857142857142	0.011115870136057837
MSMB4LXW	1871021	Lachnoclostridium_phocaeense	2766276	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1982626	Faecalibacillus_intestinalis	2869982	23.0	23	1.0	22	0.9565217391304348	91.97963819160422	48.65217391304348	0.05839757880014578	98.90659520497503	40.09090909090909	0.06310144105433413
MSMB4LXW	2086584	Massilistercora_timonensis	2132391	4.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	2093857	Dysosmobacter_welbionis	3381318	6.0	6	1.0	6	1.0	98.56630824372759	60.0	0.014373093568839134	99.83498349834984	42.0	0.015733509832556416
MSMB4LXW	2094151	Paramuribaculum_intestinale	3056428	1.0	1	1.0	1	1.0	92.3076923076923	54	0.002584716538390566	98.01980198019803	42	0.003337228948301743
MSMB4LXW	2108523	Lawsonibacter_asaccharolyticus	3126090	68.0	67	0.9852941176470589	67	0.9852941176470589	98.21859398375857	53.850746268656714	0.1388315755464494	99.34384663034002	40.850746268656714	0.15492196321922913
MSMB4LXW	2479767	Blautia_sp._SC05B48	3731576	1.0	1	1.0	1	1.0	83.33333333333334	41	0.002117067962705302	96.07843137254902	24	0.0027602278501094443
MSMB4LXW	2490855	Lachnoanaerobaculum_gingivalis	3097953	2.0	0	0.0	2	1.0			0.0	98.55072463768117	9.0	0.002259556552342789
MSMB4LXW	2528203	Bacteroides_sp._A1C1	4502190	3.0	3	1.0	3	1.0	94.00749063670412	58.666666666666664	0.004131322756258621	97.69624021225651	35.333333333333336	0.0046421852476239344
MSMB4LXW	2583452	Amedibacterium_intestinale	2488096	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	2585118	Alistipes_communis	3301347	15.0	6	0.4	6	0.4	98.67424242424242	60.0	0.013509637126906079	99.5049504950495	42.0	0.01466068244265144
MSMB4LXW	2585119	Alistipes_dispar	2962376	12.0	12	1.0	12	1.0	100.0	55.25	0.026937836385387944	100.0	42.0	0.02967212804856642
MSMB4LXW	2610895	Flintibacter_sp._KGMB00164	2917795	23.0	23	1.0	23	1.0	97.19011205387662	45.52173913043478	0.050586144674317414	98.26468035256839	37.17391304347826	0.05792045020297862
MSMB4LXW	2650157	Bacteroides_zhangwenhongii	5320612	6.0	6	1.0	6	1.0	98.125	19.333333333333332	0.0034394539575522518	97.76334776334777	35.333333333333336	0.004567143779700531
MSMB4LXW	2714353	Vescimonas_fastidiosa	2504406	3.0	3	1.0	3	1.0	97.8021978021978	58.666666666666664	0.0066283182519128285	98.67986798679868	42.0	0.008145644116808537
MSMB4LXW	2714355	Vescimonas_coprocola	2557760	2.0	2	1.0	2	1.0	93.42105263157896	51.5	0.005942699862379582	98.29545454545455	41.0	0.006333666958588765
MSMB4LXW	2714358	Pusillibacter_faecalis	3407680	2.0	1	0.5	2	1.0	84.78260869565217	60	0.002729129495727298	99.00990099009901	21.5	0.005986477603530848
MSMB4LXW	2715212	Bacteroides_faecium	6782182	3.0	3	1.0	3	1.0	100.0	59.333333333333336	0.0022706556680431164	97.02970297029702	35.333333333333336	0.003273282846140077
MSMB4LXW	2735723	Turicibacter_bilis	2663111	2.0	2	1.0	2	1.0	94.73684210526315	35.5	0.0041305075154584245	97.999799979998	42.0	0.004994159086872459
MSMB4LXW	2755405	Bacteroides_sp._CACC_737	4634436	9.0	9	1.0	9	1.0	99.31972789115646	57.55555555555556	0.0119539896548361	99.77997799779979	42.0	0.013183912778167613
MSMB4LXW	2763022	Bacteroides_sp._M10	6746034	2.0	0	0.0	2	1.0			0.0	100.0	42.0	0.000800470320784034
MSMB4LXW	2763062	Roseburia_rectibacter	3959994	12.0	9	0.75	9	0.75	100.0	47.666666666666664	0.015757599632726715	99.50062421972535	38.888888888888886	0.01823235085709726
MSMB4LXW	2763669	Qiania_dongpingensis	3084832	2.0	2	1.0	2	1.0	96.42857142857143	50.5	0.005186668188089335	98.01980198019803	33.0	0.006613001939813902
MSMB4LXW	2763670	Wujia_chipingensis	2942917	11.0	11	1.0	10	0.9090909090909091	98.87640449438203	46.54545454545455	0.01872292015031345	98.70887088708871	38.3	0.018824859824453085
MSMB4LXW	2763672	Simiaoa_sunii	3572951	41.0	34	0.8292682926829268	40	0.975609756097561	96.19441161627063	47.73529411764706	0.06358889332655276	98.4615685399871	33.45	0.09272447341147416
MSMB4LXW	2780922	Solibaculum_mannosilyticum	2541474	2.0	2	1.0	2	1.0	100.0	6.0	0.001770626022536528	98.0	42.0	0.0020067094922080653
MSMB4LXW	2792859	Bacteroides_humanifaecis	4240638	1.0	1	1.0	1	1.0	100.0	60	0.002004415373347124	100.0	42	0.0024052984480165485
MSMB4LXW	2796927	Gelria_sp._Kuro-4	2880462	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	2877527	Blautia_parvula	6247046	2.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	2929488	Faecalibacterium_sp._IP-1-18	3038545	31.0	30	0.967741935483871	30	0.967741935483871	98.95819247239125	50.03333333333333	0.06667664951481712	99.0136513651365	37.96666666666667	0.07911681413308014
MSMB4LXW	2929489	Faecalibacterium_sp._IP-3-29	3002063	29.0	22	0.7586206896551724	25	0.8620689655172413	99.30883510428966	53.59090909090909	0.05093164267372137	99.15075077487465	41.2	0.05965897451186068
MSMB4LXW	2929490	Faecalibacterium_sp._I2-3-92	2963404	15.0	12	0.8	15	1.0	91.89110501924347	54.416666666666664	0.03016800949178715	97.6347066964761	30.866666666666667	0.04029150260983653
MSMB4LXW	2929491	Faecalibacterium_sp._HTF-F	2919330	58.0	41	0.7068965517241379	43	0.7413793103448276	91.20804585603072	44.31707317073171	0.09087701630168565	97.69322708255639	34.74418604651163	0.11341643459286892
MSMB4LXW	2929492	Faecalibacterium_sp._I3-3-33	2994777	36.0	35	0.9722222222222222	34	0.9444444444444444	90.71997136210045	38.17142857142857	0.07182504740753652	96.83582298068826	32.94117647058823	0.09072461822699987
MSMB4LXW	2929493	Faecalibacterium_sp._I3-3-89	2816187	18.0	15	0.8333333333333334	16	0.8888888888888888	94.18115664708786	35.53333333333333	0.028336186481934617	97.28351886304108	30.9375	0.03781709098152928
MSMB4LXW	2929494	Faecalibacterium_sp._I4-1-79	3227950	45.0	37	0.8222222222222222	37	0.8222222222222222	91.83601208206277	39.2972972972973	0.06570733747424837	96.68274510571767	28.81081081081081	0.08946854814975448
MSMB4LXW	2929495	Faecalibacterium_sp._I4-3-84	3119411	94.0	93	0.9893617021276596	92	0.9787234042553191	97.6162303522424	51.43010752688172	0.1892985566826558	99.01978371374105	40.40217391304348	0.2167075771676127
MSMB4LXW	3079303	Intestinibacillus_sp._NTUH-41-i26	3035319	6.0	6	1.0	6	1.0	100.0	50.0	0.010410767369096954	100.0	42.0	0.011695640557055123
PSM7J18I	729	Haemophilus_parainfluenzae	2141704	44.0	25	0.5681818181818182	31	0.7045454545454546	85.89643544690527	35.96	0.07904920567921618	96.2216157099581	28.806451612903224	0.12709506075536114
PSM7J18I	735	Haemophilus_parahaemolyticus	2093459	2.0	2	1.0	2	1.0	100.0	2.0	0.0020540168209647286	96.82539682539682	40.0	0.0030571413149242475
PSM7J18I	817	Bacteroides_fragilis	5241700	1121.0	1057	0.9429081177520071	1069	0.9536128456735058	98.40054024186738	56.59129612109744	1.5220252971364252	99.54484802814521	41.38540692235734	1.6951943071904154
PSM7J18I	818	Bacteroides_thetaiotaomicron	6304193	34.0	8	0.23529411764705882	8	0.23529411764705882	87.17840804860275	46.375	0.010849921631523653	97.59733147972332	34.75	0.012134780772098824
PSM7J18I	820	Bacteroides_uniformis	4920161	482.0	353	0.7323651452282157	361	0.7489626556016598	96.7679914527827	52.40793201133145	0.5176456624082018	99.11945416499836	40.0803324099723	0.5995738757329282
PSM7J18I	821	Phocaeicola_vulgatus	5163189	2896.0	2596	0.8964088397790055	2628	0.9074585635359116	98.30104652807452	56.48921417565485	3.6789666231470517	99.49714829885332	40.722983257229835	4.136474570270428
PSM7J18I	823	Parabacteroides_distasonis	5348976	98.0	58	0.5918367346938775	56	0.5714285714285714	91.19597802197414	49.03448275862069	0.08287567564333809	98.26614834026334	39.035714285714285	0.09205500267714793
PSM7J18I	853	Faecalibacterium_prausnitzii	3127383	1528.0	199	0.13023560209424084	210	0.13743455497382198	83.86266328513004	30.834170854271356	0.3876404009358624	95.67919008562835	24.3	0.5182927706648018
PSM7J18I	1304	Streptococcus_salivarius	2210574	3.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	1308	Streptococcus_thermophilus	1791634	3.0	3	1.0	3	1.0	100.0	20.666666666666668	0.007535021103640587	100.0	42.0	0.008595505555264078
PSM7J18I	1313	Streptococcus_pneumoniae	2110968	2.0	2	1.0	2	1.0	100.0	7.0	0.002179095088130185	96.05263157894737	24.0	0.0036476156910005266
PSM7J18I	1490	Paraclostridium_bifermentans	3566216	2.0	0	0.0	2	1.0			0.0	93.06930693069307	8.0	0.002888215408152507
PSM7J18I	1496	Clostridioides_difficile	4095894	12.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	1522	-Clostridium-_innocuum	4718906	3.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	1531	Enterocloster_clostridioformis	5539047	2.0	2	1.0	2	1.0	100.0	15.0	0.0009207360038649248	100.0	42.0	0.0011012724752109885
PSM7J18I	1547	Thomasclavelia_ramosa	3543719	2.0	2	1.0	2	1.0	100.0	60.0	0.0053051610469114505	100.0	42.0	0.005700226231255921
PSM7J18I	1561	Clostridium_baratii	3211717	2.0	0	0.0	2	1.0			0.0	96.42857142857143	1.0	0.003549503271925889
PSM7J18I	1601	Ligilactobacillus_agilis	2162388	2.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	1660	Schaalia_odontolytica	2455831	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	1685	Bifidobacterium_breve	2269415	2.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	1686	Bifidobacterium_catenulatum	2079525	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	1747	Cutibacterium_acnes	2494738	2.0	2	1.0	2	1.0	100.0	60.0	0.007816452068313386	100.0	42.0	0.008177211394543235
PSM7J18I	28026	Bifidobacterium_pseudocatenulatum	2313752	16.0	16	1.0	14	0.875	100.0	54.75	0.04806046629025064	99.71711456859971	42.0	0.05082653629256722
PSM7J18I	28111	Bacteroides_eggerthii	4206509	2.0	2	1.0	2	1.0	100.0	60.0	0.002139541363158857	100.0	42.0	0.002543676953977752
PSM7J18I	28116	Bacteroides_ovatus	6472489	76.0	40	0.5263157894736842	44	0.5789473684210527	94.34228249367769	55.55	0.05004257249413633	99.0452807792364	38.77272727272727	0.05880272643182553
PSM7J18I	28118	Odoribacter_splanchnicus	4392177	16.0	14	0.875	16	1.0	99.61389961389962	58.857142857142854	0.027685587352240127	99.75247524752476	36.875	0.03590474609743642
PSM7J18I	28119	Bacteroides_zoogleoformans	3361794	2.0	2	1.0	1	0.5	89.13043478260869	1.0	0.0013980630579981997	95.58823529411765	24	0.0020524755532313997
PSM7J18I	28449	Neisseria_subflava	2195659	2.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	29347	-Clostridium-_scindens	3658040	5.0	3	0.6	3	0.6	86.64473684210526	56.333333333333336	0.0074630129796284354	98.3094976164283	41.333333333333336	0.008064427945019739
PSM7J18I	29348	Thomasclavelia_spiroformis	2528470	4.0	4	1.0	4	1.0	97.88732394366197	55.25	0.014040111213500654	98.76237623762376	32.75	0.016136240493262725
PSM7J18I	29466	Veillonella_parvula	2132142	6.0	4	0.6666666666666666	3	0.5	81.85785436409434	33.5	0.014117258606603124	97.35643564356435	35.666666666666664	0.014304863372139378
PSM7J18I	33038	Mediterraneibacter_gnavus	3549191	5.0	2	0.4	2	0.4	93.97590361445782	57.0	0.0033810521890763274	97.02970297029702	40.0	0.003775508277801899
PSM7J18I	33039	-Ruminococcus-_torques	2979783	6.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	33043	Coprococcus_eutactus	3112919	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	60	0.003276667333779003	100.0	42	0.003276667333779003
PSM7J18I	39485	Lachnospira_eligens	2831389	18.0	18	1.0	18	1.0	97.93445327843119	44.44444444444444	0.04375944103759674	98.64592674678279	39.55555555555556	0.052765621396424156
PSM7J18I	39486	Dorea_formicigenerans	3188304	5.0	5	1.0	5	1.0	95.2372947109789	55.8	0.013392700319668388	98.8118811881188	41.6	0.015964600615248733
PSM7J18I	39488	Anaerobutyricum_hallii	3455681	2.0	1	0.5	1	0.5	100.0	60	0.0026622827743648793	100.0	42	0.002922723480552748
PSM7J18I	39491	Agathobacter_rectalis	3451485	2079.0	1774	0.8532948532948533	1810	0.8706108706108706	94.1734469623141	51.03438556933484	3.5455753103374343	98.49889307121546	38.57292817679558	4.189008499240182
PSM7J18I	39496	Eubacterium_ventriosum	2761423	2.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	39777	Veillonella_atypica	2071607	2.0	2	1.0	2	1.0	89.62089077412514	58.0	0.004827170404425164	96.53465346534654	32.0	0.005937419597442951
PSM7J18I	40520	Blautia_obeum	3649956	70.0	63	0.9	63	0.9	98.62565052320545	53.57142857142857	0.11950828996294749	99.14835769291213	40.333333333333336	0.13712494068421646
PSM7J18I	45851	Butyrivibrio_crossotus	2521323	3.0	3	1.0	2	0.6666666666666666	96.25850340136054	46.333333333333336	0.009479150430151155	98.50990099009901	42.0	0.008051328608036337
PSM7J18I	46228	-Ruminococcus-_lactaris	2733858	3.0	3	1.0	3	1.0	95.43859649122807	60.0	0.010497984898996216	99.66996699669967	42.0	0.011156395101720718
PSM7J18I	46506	Bacteroides_stercoris	4009829	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	47678	Bacteroides_caccae	5499725	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	53442	Eubacterium_callanderi	4316707	1.0	1	1.0	1	1.0	100.0	60	0.0021775858310513086	100.0	42	0.002362912284757803
PSM7J18I	74426	Collinsella_aerofaciens	2455328	11.0	4	0.36363636363636365	6	0.5454545454545454	90.006105006105	40.5	0.011973960301841545	95.41445626044087	23.5	0.021300616455316765
PSM7J18I	75105	Paraburkholderia_caribensis	9482704	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	76936	Helicobacter_typhlonius	1920832	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	87883	Burkholderia_multivorans	6693153	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	88431	Dorea_longicatena	2919963	121.0	61	0.5041322314049587	59	0.48760330578512395	94.85097994433112	49.52459016393443	0.14267304072003653	98.61601059750701	38.813559322033896	0.16054997957165895
PSM7J18I	89014	Blautia_luti	3741599	1.0	0	0.0	0	0.0			0.0			0.0
PSM7J18I	116085	Coprococcus_catus	3599035	44.0	21	0.4772727272727273	22	0.5	89.80889379358625	31.095238095238095	0.026118112216191283	96.95005664445081	31.954545454545453	0.03520388104033442
